32,51,0.5
32,52,0.0
32,53,0.16666666666666666
32,54,0.125
32,55,0.0
32,56,0.5263157894736842
32,57,0.5
32,58,0.125
32,59,0.5263157894736842
32,60,0.5555555555555556
32,61,0.23529411764705882
32,62,0.47619047619047616
32,63,0.25
32,64,0.38095238095238093
32,65,0.26666666666666666
32,66,0.10526315789473684
32,67,0.6666666666666666
32,68,0.5
32,69,0.0
32,70,0.6
32,71,0.2857142857142857
32,72,0.0
32,73,0.2222222222222222
32,74,0.0
32,75,0.10526315789473684
32,76,0.13333333333333333
32,77,0.5714285714285714
32,78,0.125
32,79,0.631578947368421
32,80,0.125
32,81,0.0
32,82,0.4444444444444444
32,83,0.47058823529411764
32,84,0.5263157894736842
32,85,0.10526315789473684
32,86,0.5
32,87,0.0
32,88,0.4444444444444444
32,89,0.14285714285714285
32,90,0.5263157894736842
32,91,0.38095238095238093
32,92,0.13333333333333333
32,93,0.0
32,94,0.6
32,95,0.0
32,96,0.0
32,97,0.11764705882352941
32,98,0.13333333333333333
32,99,0.7058823529411765
32,100,0.6
32,101,0.11764705882352941
32,102,0.11764705882352941
32,103,0.5714285714285714
32,104,0.47619047619047616
32,105,0.15384615384615385
32,106,0.5263157894736842
32,107,0.6666666666666666
32,108,0.4
32,109,0.47619047619047616
32,110,0.14285714285714285
32,111,0.6
32,112,0.36363636363636365
32,113,0.0
32,114,0.23529411764705882
32,115,0.875
32,116,0.631578947368421
32,117,0.1
32,118,0.2857142857142857
32,119,0.0
32,120,0.0
32,121,0.5
32,122,0.5333333333333333
32,123,0.0
32,124,0.47619047619047616
32,125,0.13333333333333333
32,126,0.125
32,127,0.7619047619047619
32,128,0.1111111111111111
32,129,0.42105263157894735
32,130,0.0
32,131,0.5
32,132,0.0
32,133,0.0
32,134,0.1111111111111111
32,135,0.125
32,136,0.8
32,137,0.5
32,138,0.631578947368421
32,139,0.6
32,140,0.32
32,141,0.38095238095238093
32,142,0.14285714285714285
32,143,0.11764705882352941
32,144,0.125
32,145,0.0
32,146,0.45454545454545453
32,147,0.10526315789473684
32,148,0.47058823529411764
32,149,0.5263157894736842
32,150,0.1111111111111111
32,151,0.13333333333333333
32,152,0.16666666666666666
32,153,0.5263157894736842
32,154,0.1111111111111111
32,155,0.47058823529411764
32,156,0.25
32,157,0.0
32,158,0.13333333333333333
32,159,0.10526315789473684
32,160,0.46153846153846156
32,161,0.6
32,162,0.6
32,163,0.47058823529411764
32,164,0.42105263157894735
32,165,0.0
32,166,0.13333333333333333
32,167,0.125
32,168,0.125
32,169,0.875
32,170,0.5
32,171,0.42105263157894735
32,172,0.14285714285714285
32,173,0.47619047619047616
32,174,0.42105263157894735
32,175,0.10526315789473684
32,176,0.631578947368421
32,177,0.1111111111111111
32,178,0.13333333333333333
32,179,0.42105263157894735
32,180,0.7619047619047619
32,181,0.5714285714285714
32,182,0.6666666666666666
32,183,0.0
32,184,0.6666666666666666
32,185,0.0
32,186,0.5
32,187,0.11764705882352941
32,188,0.5
32,189,0.47619047619047616
32,190,0.5
32,191,0.14285714285714285
32,192,0.5555555555555556
33,33,1.0
33,34,0.13333333333333333
33,35,0.14285714285714285
33,36,0.4
33,37,0.38095238095238093
33,38,0.14285714285714285
33,39,0.0
33,40,0.42857142857142855
33,41,0.42105263157894735
33,42,0.0
33,43,0.5
33,44,0.13333333333333333
33,45,0.18181818181818182
33,46,0.15384615384615385
33,47,0.47058823529411764
33,48,0.14285714285714285
33,49,0.47058823529411764
33,50,0.13333333333333333
33,51,0.375
33,52,0.0
33,53,0.2
33,54,0.14285714285714285
33,55,0.0
33,56,0.47058823529411764
33,57,0.4444444444444444
33,58,0.14285714285714285
33,59,0.47058823529411764
33,60,0.5
33,61,0.4
33,62,0.42105263157894735
33,63,0.2857142857142857
33,64,0.6
33,65,0.3076923076923077
33,66,0.11764705882352941
33,67,0.5
33,68,0.375
33,69,0.0
33,70,0.4444444444444444
33,71,0.3333333333333333
33,72,0.0
33,73,0.25
33,74,0.0
33,75,0.11764705882352941
33,76,0.15384615384615385
33,77,0.42105263157894735
33,78,0.14285714285714285
33,79,0.47058823529411764
33,80,0.14285714285714285
33,81,0.0
33,82,0.47058823529411764
33,83,0.35294117647058826
33,84,0.47058823529411764
33,85,0.11764705882352941
33,86,0.5333333333333333
33,87,0.0
33,88,0.7058823529411765
33,89,0.16666666666666666
33,90,0.47058823529411764
33,91,0.6
33,92,0.15384615384615385
33,93,0.0
33,94,0.4444444444444444
33,95,0.0
33,96,0.0
33,97,0.13333333333333333
33,98,0.15384615384615385
33,99,0.35294117647058826
33,100,0.4444444444444444
33,101,0.13333333333333333
33,102,0.13333333333333333
33,103,0.42105263157894735
33,104,0.42105263157894735
33,105,0.18181818181818182
33,106,0.47058823529411764
33,107,0.5
33,108,0.631578947368421
33,109,0.42105263157894735
33,110,0.16666666666666666
33,111,0.4444444444444444
33,112,0.5714285714285714
33,113,0.0
33,114,0.4
33,115,0.375
33,116,0.47058823529411764
33,117,0.1111111111111111
33,118,0.5
33,119,0.0
33,120,0.0
33,121,0.4444444444444444
33,122,0.4
33,123,0.0
33,124,0.42105263157894735
33,125,0.15384615384615385
33,126,0.14285714285714285
33,127,0.4444444444444444
33,128,0.125
33,129,0.6666666666666666
33,130,0.0
33,131,0.4444444444444444
33,132,0.0
33,133,0.0
33,134,0.125
33,135,0.14285714285714285
33,136,0.4444444444444444
33,137,0.375
33,138,0.47058823529411764
33,139,0.4444444444444444
33,140,0.5
33,141,0.6
33,142,0.16666666666666666
33,143,0.13333333333333333
33,144,0.14285714285714285
33,145,0.0
33,146,0.4
33,147,0.11764705882352941
33,148,0.35294117647058826
33,149,0.47058823529411764
33,150,0.125
33,151,0.15384615384615385
33,152,0.2
33,153,0.47058823529411764
33,154,0.125
33,155,0.35294117647058826
33,156,0.2857142857142857
33,157,0.0
33,158,0.15384615384615385
33,159,0.11764705882352941
33,160,0.46153846153846156
33,161,0.4444444444444444
33,162,0.4444444444444444
33,163,0.35294117647058826
33,164,0.6666666666666666
33,165,0.0
33,166,0.15384615384615385
33,167,0.14285714285714285
33,168,0.14285714285714285
33,169,0.375
33,170,0.4444444444444444
33,171,0.6666666666666666
33,172,0.16666666666666666
33,173,0.42105263157894735
33,174,0.6666666666666666
33,175,0.11764705882352941
33,176,0.47058823529411764
33,177,0.125
33,178,0.15384615384615385
33,179,0.6666666666666666
33,180,0.42105263157894735
33,181,0.42105263157894735
33,182,0.5
33,183,0.0
33,184,0.5
33,185,0.0
33,186,0.375
33,187,0.13333333333333333
33,188,0.4444444444444444
33,189,0.42105263157894735
33,190,0.4444444444444444
33,191,0.16666666666666666
33,192,0.5
34,34,1.0
34,35,0.7058823529411765
34,36,0.125
34,37,0.09523809523809523
34,38,0.8235294117647058
34,39,0.0
34,40,0.21052631578947367
34,41,0.10526315789473684
34,42,0.0
34,43,0.125
34,44,0.2222222222222222
34,45,0.2857142857142857
34,46,0.25
34,47,0.11764705882352941
34,48,0.23529411764705882
34,49,0.11764705882352941
34,50,0.2222222222222222
34,51,0.11764705882352941
34,52,0.0
34,53,0.6153846153846154
34,54,0.35294117647058826
34,55,0.0
34,56,0.11764705882352941
34,57,0.1111111111111111
34,58,0.9411764705882353
34,59,0.11764705882352941
34,60,0.125
34,61,0.2
34,62,0.10526315789473684
34,63,0.2222222222222222
34,64,0.11764705882352941
34,65,0.2222222222222222
34,66,0.5
34,67,0.125
34,68,0.11764705882352941
34,69,0.0
34,70,0.1111111111111111
34,71,0.23529411764705882
34,72,0.0
34,73,0.10526315789473684
34,74,0.0
34,75,0.5
34,76,0.25
34,77,0.10526315789473684
34,78,0.23529411764705882
34,79,0.11764705882352941
34,80,0.8235294117647058
34,81,0.0
34,82,0.11764705882352941
34,83,0.1111111111111111
34,84,0.11764705882352941
34,85,0.5
34,86,0.13333333333333333
34,87,0.0
34,88,0.14285714285714285
34,89,0.26666666666666666
34,90,0.11764705882352941
34,91,0.1
34,92,0.25
34,93,0.0
34,94,0.1111111111111111
34,95,0.0
34,96,0.0
34,97,0.6666666666666666
34,98,0.75
34,99,0.1111111111111111
34,100,0.1111111111111111
34,101,0.6666666666666666
34,102,0.5555555555555556
34,103,0.10526315789473684
34,104,0.10526315789473684
34,105,0.2857142857142857
34,106,0.11764705882352941
34,107,0.125
34,108,0.125
34,109,0.10526315789473684
34,110,0.26666666666666666
34,111,0.1111111111111111
34,112,0.1111111111111111
34,113,0.0
34,114,0.2
34,115,0.11764705882352941
34,116,0.11764705882352941
34,117,0.6363636363636364
34,118,0.13333333333333333
34,119,0.0
34,120,0.0
34,121,0.1111111111111111
34,122,0.125
34,123,0.0
34,124,0.10526315789473684
34,125,0.25
34,126,0.35294117647058826
34,127,0.1111111111111111
34,128,0.7
34,129,0.13333333333333333
34,130,0.0
34,131,0.25
34,132,0.0
34,133,0.0
34,134,0.7
34,135,0.47058823529411764
34,136,0.1111111111111111
34,137,0.11764705882352941
34,138,0.11764705882352941
34,139,0.1111111111111111
34,140,0.09523809523809523
34,141,0.11764705882352941
34,142,0.26666666666666666
34,143,0.5555555555555556
34,144,0.23529411764705882
34,145,0.0
34,146,0.1
34,147,0.6666666666666666
34,148,0.1111111111111111
34,149,0.11764705882352941
34,150,0.7
34,151,0.25
34,152,0.3076923076923077
34,153,0.5
34,154,0.7
34,155,0.1111111111111111
34,156,0.11764705882352941
34,157,0.0
34,158,0.25
34,159,0.7
34,160,0.14285714285714285
34,161,0.1111111111111111
34,162,0.1111111111111111
34,163,0.1111111111111111
34,164,0.13333333333333333
34,165,0.0
34,166,0.25
34,167,0.7058823529411765
34,168,0.23529411764705882
34,169,0.11764705882352941
34,170,0.1111111111111111
34,171,0.1111111111111111
34,172,0.26666666666666666
34,173,0.10526315789473684
34,174,0.13333333333333333
34,175,0.7
34,176,0.11764705882352941
34,177,0.631578947368421
34,178,0.25
34,179,0.1111111111111111
34,180,0.10526315789473684
34,181,0.10526315789473684
34,182,0.125
34,183,0.0
34,184,0.125
34,185,0.0
34,186,0.11764705882352941
34,187,0.2222222222222222
34,188,0.1111111111111111
34,189,0.10526315789473684
34,190,0.1111111111111111
34,191,0.26666666666666666
34,192,0.125
35,35,1.0
35,36,0.13333333333333333
35,37,0.1
35,38,0.75
35,39,0.0
35,40,0.2222222222222222
35,41,0.1111111111111111
35,42,0.0
35,43,0.13333333333333333
35,44,0.23529411764705882
35,45,0.3076923076923077
35,46,0.26666666666666666
35,47,0.125
35,48,0.25
35,49,0.125
35,50,0.23529411764705882
35,51,0.125
35,52,0.0
35,53,0.6666666666666666
35,54,0.375
35,55,0.0
35,56,0.125
35,57,0.11764705882352941
35,58,0.75
35,59,0.125
35,60,0.13333333333333333
35,61,0.21052631578947367
35,62,0.1111111111111111
35,63,0.23529411764705882
35,64,0.125
35,65,0.23529411764705882
35,66,0.5263157894736842
35,67,0.13333333333333333
35,68,0.125
35,69,0.0
35,70,0.11764705882352941
35,71,0.25
35,72,0.0
35,73,0.1111111111111111
35,74,0.0
35,75,0.5263157894736842
35,76,0.26666666666666666
35,77,0.1111111111111111
35,78,0.25
35,79,0.125
35,80,0.75
35,81,0.0
35,82,0.125
35,83,0.11764705882352941
35,84,0.125
35,85,0.5263157894736842
35,86,0.14285714285714285
35,87,0.0
35,88,0.15384615384615385
35,89,0.2857142857142857
35,90,0.125
35,91,0.10526315789473684
35,92,0.26666666666666666
35,93,0.0
35,94,0.11764705882352941
35,95,0.0
35,96,0.0
35,97,0.7058823529411765
35,98,0.8
35,99,0.11764705882352941
35,100,0.11764705882352941
35,101,0.7058823529411765
35,102,0.5882352941176471
35,103,0.1111111111111111
35,104,0.1111111111111111
35,105,0.3076923076923077
35,106,0.125
35,107,0.13333333333333333
35,108,0.13333333333333333
35,109,0.1111111111111111
35,110,0.2857142857142857
35,111,0.11764705882352941
35,112,0.11764705882352941
35,113,0.0
35,114,0.21052631578947367
35,115,0.125
35,116,0.125
35,117,0.7
35,118,0.14285714285714285
35,119,0.0
35,120,0.0
35,121,0.11764705882352941
35,122,0.13333333333333333
35,123,0.0
35,124,0.1111111111111111
35,125,0.26666666666666666
35,126,0.375
35,127,0.11764705882352941
35,128,0.7777777777777778
35,129,0.14285714285714285
35,130,0.0
35,131,0.26666666666666666
35,132,0.0
35,133,0.0
35,134,0.7777777777777778
35,135,0.5
35,136,0.11764705882352941
35,137,0.125
35,138,0.125
35,139,0.11764705882352941
35,140,0.1
35,141,0.125
35,142,0.2857142857142857
35,143,0.5882352941176471
35,144,0.25
35,145,0.0
35,146,0.10526315789473684
35,147,0.7368421052631579
35,148,0.11764705882352941
35,149,0.125
35,150,0.7777777777777778
35,151,0.26666666666666666
35,152,0.3333333333333333
35,153,0.5333333333333333
35,154,0.7777777777777778
35,155,0.11764705882352941
35,156,0.125
35,157,0.0
35,158,0.26666666666666666
35,159,0.7
35,160,0.15384615384615385
35,161,0.11764705882352941
35,162,0.11764705882352941
35,163,0.11764705882352941
35,164,0.14285714285714285
35,165,0.0
35,166,0.26666666666666666
35,167,0.75
35,168,0.25
35,169,0.125
35,170,0.11764705882352941
35,171,0.11764705882352941
35,172,0.2857142857142857
35,173,0.1111111111111111
35,174,0.14285714285714285
35,175,0.7
35,176,0.125
35,177,0.6666666666666666
35,178,0.26666666666666666
35,179,0.11764705882352941
35,180,0.1111111111111111
35,181,0.1111111111111111
35,182,0.13333333333333333
35,183,0.0
35,184,0.13333333333333333
35,185,0.0
35,186,0.125
35,187,0.23529411764705882
35,188,0.11764705882352941
35,189,0.1111111111111111
35,190,0.11764705882352941
35,191,0.2857142857142857
35,192,0.13333333333333333
36,36,1.0
36,37,0.3157894736842105
36,38,0.13333333333333333
36,39,0.0
36,40,0.26666666666666666
36,41,0.35294117647058826
36,42,0.0
36,43,0.42857142857142855
36,44,0.125
36,45,0.16666666666666666
36,46,0.14285714285714285
36,47,0.4
36,48,0.13333333333333333
36,49,0.4
36,50,0.125
36,51,0.5333333333333333
36,52,0.0
36,53,0.18181818181818182
36,54,0.13333333333333333
36,55,0.0
36,56,0.4
36,57,0.375
36,58,0.13333333333333333
36,59,0.4
36,60,0.42857142857142855
36,61,0.25
36,62,0.35294117647058826
36,63,0.26666666666666666
36,64,0.35294117647058826
36,65,0.2857142857142857
36,66,0.1111111111111111
36,67,0.42857142857142855
36,68,0.5333333333333333
36,69,0.0
36,70,0.375
36,71,0.3076923076923077
36,72,0.0
36,73,0.23529411764705882
36,74,0.0
36,75,0.1111111111111111
36,76,0.14285714285714285
36,77,0.35294117647058826
36,78,0.13333333333333333
36,79,0.4
36,80,0.13333333333333333
36,81,0.0
36,82,0.4
36,83,0.5
36,84,0.4
36,85,0.1111111111111111
36,86,0.46153846153846156
36,87,0.0
36,88,0.42857142857142855
36,89,0.15384615384615385
36,90,0.4
36,91,0.3333333333333333
36,92,0.14285714285714285
36,93,0.0
36,94,0.375
36,95,0.0
36,96,0.0
36,97,0.125
36,98,0.14285714285714285
36,99,0.625
36,100,0.375
36,101,0.125
36,102,0.125
36,103,0.35294117647058826
36,104,0.35294117647058826
36,105,0.16666666666666666
36,106,0.4
36,107,0.42857142857142855
36,108,0.375
36,109,0.35294117647058826
36,110,0.15384615384615385
36,111,0.375
36,112,0.3333333333333333
36,113,0.0
36,114,0.25
36,115,0.6666666666666666
36,116,0.4
36,117,0.10526315789473684
36,118,0.3076923076923077
36,119,0.0
36,120,0.0
36,121,0.375
36,122,0.5714285714285714
36,123,0.0
36,124,0.35294117647058826
36,125,0.14285714285714285
36,126,0.13333333333333333
36,127,0.375
36,128,0.11764705882352941
36,129,0.4
36,130,0.0
36,131,0.375
36,132,0.0
36,133,0.0
36,134,0.11764705882352941
36,135,0.13333333333333333
36,136,0.375
36,137,0.5333333333333333
36,138,0.4
36,139,0.375
36,140,0.2857142857142857
36,141,0.35294117647058826
36,142,0.15384615384615385
36,143,0.125
36,144,0.13333333333333333
36,145,0.0
36,146,0.3333333333333333
36,147,0.1111111111111111
36,148,0.5
36,149,0.4
36,150,0.11764705882352941
36,151,0.14285714285714285
36,152,0.18181818181818182
36,153,0.4
36,154,0.11764705882352941
36,155,0.5
36,156,0.26666666666666666
36,157,0.0
36,158,0.14285714285714285
36,159,0.1111111111111111
36,160,0.5
36,161,0.375
36,162,0.375
36,163,0.5
36,164,0.4
36,165,0.0
36,166,0.14285714285714285
36,167,0.13333333333333333
36,168,0.13333333333333333
36,169,0.6666666666666666
36,170,0.375
36,171,0.375
